Symbol,Date,Price Open,Price,Day High,Day Low,Volume
INTC,9/12/92,2.48,2.48,2.48,2.43,3051000
MSFT,9/12/92,2.88,2.88,2.91,2.85,814000
AAPL,8/12/92,2.08,2.08,2.1,2.06,1755700
AMD,8/12/92,8.81,8.81,9.06,8.75,1063700
CSCO,8/12/92,1.03,1.03,1.04,1.02,785500
INTC,8/12/92,2.45,2.45,2.48,2.42,1953500
MSFT,8/12/92,2.89,2.89,2.94,2.86,840900
AAPL,7/12/92,2.06,2.06,2.06,2.03,1287700
AMD,7/12/92,8.81,8.81,8.81,8.5,1003700
CSCO,7/12/92,1.04,1.04,1.05,1.03,832300
INTC,7/12/92,2.47,2.47,2.48,2.4,2336500
MSFT,7/12/92,2.92,2.92,2.92,2.84,1450700
AAPL,4/12/92,2.03,2.03,2.05,2.02,855200
AMD,4/12/92,8.38,8.38,8.44,7.88,1633100
CSCO,4/12/92,1.03,1.03,1.04,1.02,940000
INTC,4/12/92,2.46,2.46,2.47,2.41,3847100
MSFT,4/12/92,2.87,2.87,2.89,2.85,735900
AAPL,3/12/92,2.05,2.05,2.06,2,1674900
AMD,3/12/92,8.06,8.06,8.19,7.25,5258700
CSCO,3/12/92,1.02,1.02,1.02,0.98,1336900
INTC,3/12/92,2.41,2.41,2.41,2.34,5937800
MSFT,3/12/92,2.86,2.86,2.89,2.83,814000
AAPL,2/12/92,2.04,2.04,2.09,2.04,873000
AMD,2/12/92,8.94,8.94,9.19,8.94,580100
CSCO,2/12/92,1.01,1.01,1.03,0.99,1403700
INTC,2/12/92,2.29,2.29,2.3,2.26,1665400
MSFT,2/12/92,2.84,2.84,2.92,2.83,1558800
AAPL,1/12/92,2.08,2.08,2.11,2.03,1143300
AMD,1/12/92,9.13,9.13,9.13,8.88,618900
CSCO,1/12/92,1.03,1.03,1.04,1.02,1053300
INTC,1/12/92,2.28,2.28,2.3,2.22,2012300
MSFT,1/12/92,2.91,2.91,2.92,2.88,1049800
AAPL,30/11/92,2.05,2.05,2.05,1.99,1433100
AMD,30/11/92,8.94,8.94,8.94,8.69,586700
CSCO,30/11/92,1.04,1.04,1.04,1.01,1678200
INTC,30/11/92,2.23,2.23,2.26,2.22,2118700
MSFT,30/11/92,2.91,2.91,2.91,2.87,1101600
AAPL,27/11/92,2.02,2.02,2.04,2.01,421400
AMD,27/11/92,8.69,8.69,8.88,8.63,431300
CSCO,27/11/92,1.04,1.04,1.05,1.03,310900
INTC,27/11/92,2.22,2.22,2.23,2.2,648900
MSFT,27/11/92,2.87,2.87,2.89,2.84,549800
AAPL,25/11/92,2.02,2.02,2.04,2,1047500
AMD,25/11/92,8.81,8.81,9,8.5,1279700
CSCO,25/11/92,1.04,1.04,1.06,1.03,767000
INTC,25/11/92,2.2,2.2,2.21,2.18,1758400
MSFT,25/11/92,2.85,2.85,2.89,2.82,1661000
AAPL,24/11/92,2.05,2.05,2.05,2.02,1400200
AMD,24/11/92,9,9,9.25,8.94,938500
CSCO,24/11/92,1.05,1.05,1.05,1.01,1036400
INTC,24/11/92,2.2,2.2,2.2,2.16,1205400
MSFT,24/11/92,2.86,2.86,2.9,2.79,4547300
AAPL,23/11/92,2.03,2.03,2.04,2.01,1363600
AMD,23/11/92,9.25,9.25,9.31,8.94,1437900
CSCO,23/11/92,1.01,1.01,1.02,1,1206400
INTC,23/11/92,2.18,2.18,2.2,2.16,1065100
MSFT,23/11/92,2.77,2.77,2.87,2.73,9683900
AAPL,20/11/92,2.05,2.05,2.1,2.04,1388300
AMD,20/11/92,9.19,9.19,9.25,8.81,2298700
CSCO,20/11/92,1.03,1.03,1.04,1,1108400
INTC,20/11/92,2.2,2.2,2.21,2.18,2053600
MSFT,20/11/92,2.97,2.97,2.97,2.93,1291000
AAPL,19/11/92,2.08,2.08,2.13,2.06,2147700
AMD,19/11/92,9,9,9.13,8.13,2351600
CSCO,19/11/92,1,1,1.02,0.99,1244800
INTC,19/11/92,2.18,2.18,2.2,2.18,1555100
MSFT,19/11/92,2.94,2.94,2.97,2.88,1464300
AAPL,18/11/92,2.06,2.06,2.08,1.98,2721500
AMD,18/11/92,8.19,8.19,8.19,7.94,900600
CSCO,18/11/92,0.99,0.99,0.99,0.94,850700
INTC,18/11/92,2.17,2.17,2.18,2.11,1936500
MSFT,18/11/92,2.88,2.88,2.89,2.81,1038300
AAPL,17/11/92,1.97,1.97,2.05,1.96,1507200
AMD,17/11/92,8.06,8.06,8.25,7.94,663900
CSCO,17/11/92,0.95,0.95,0.97,0.94,1430700
INTC,17/11/92,2.12,2.12,2.15,2.09,2045000
MSFT,17/11/92,2.81,2.81,2.94,2.79,1772700
AAPL,16/11/92,2.05,2.05,2.06,2,603100
AMD,16/11/92,8.19,8.19,8.31,8.06,708200
CSCO,16/11/92,0.97,0.97,0.98,0.96,790000
INTC,16/11/92,2.15,2.15,2.2,2.14,1562500
MSFT,16/11/92,2.9,2.9,2.92,2.88,603500
AAPL,13/11/92,2.01,2.01,2.04,2,756700
AMD,13/11/92,8.25,8.25,8.25,8.06,502100
CSCO,13/11/92,0.98,0.98,0.99,0.97,1373400
INTC,13/11/92,2.19,2.19,2.2,2.13,1787200
MSFT,13/11/92,2.91,2.91,2.93,2.89,806600
AAPL,12/11/92,2.03,2.03,2.05,2.01,960700
AMD,12/11/92,8.19,8.19,8.19,8,406100
CSCO,12/11/92,0.99,0.99,1,0.94,2140100
INTC,12/11/92,2.16,2.16,2.2,2.15,1444700
MSFT,12/11/92,2.92,2.92,2.95,2.88,1467500
AAPL,11/11/92,2.03,2.03,2.08,2.01,1253800
AMD,11/11/92,8.19,8.19,8.19,8.06,710500
CSCO,11/11/92,0.98,0.98,1.01,0.97,2368300
INTC,11/11/92,2.2,2.2,2.21,2.18,2661100
MSFT,11/11/92,2.93,2.93,2.97,2.88,1898400
AAPL,10/11/92,2.01,2.01,2.02,1.96,1091300
AMD,10/11/92,8,8,8.25,8,780700
CSCO,10/11/92,0.97,0.97,0.98,0.91,3438300
INTC,10/11/92,2.18,2.18,2.2,2.16,2724700
MSFT,10/11/92,2.9,2.9,2.91,2.86,1209700
AAPL,9/11/92,1.97,1.97,2,1.96,1008300
AMD,9/11/92,8,8,8.13,7.75,690800
CSCO,9/11/92,0.92,0.92,0.94,0.91,2604000
INTC,9/11/92,2.16,2.16,2.19,2.14,1499500
MSFT,9/11/92,2.87,2.87,2.9,2.83,1712400
AAPL,6/11/92,1.99,1.99,2.02,1.96,2356900
AMD,6/11/92,8.13,8.13,8.19,8.06,385100
CSCO,6/11/92,0.91,0.91,0.92,0.88,1487100
INTC,6/11/92,2.16,2.16,2.19,2.16,879700
MSFT,6/11/92,2.9,2.9,2.91,2.85,1911100
AAPL,5/11/92,1.96,1.96,1.96,1.88,2661200
AMD,5/11/92,8.19,8.19,8.25,8.06,675900
CSCO,5/11/92,0.89,0.89,0.89,0.86,1547800
INTC,5/11/92,2.19,2.19,2.2,2.11,3092500
MSFT,5/11/92,2.87,2.87,2.88,2.76,2823800
AAPL,4/11/92,1.88,1.88,1.88,1.86,1217500
AMD,4/11/92,8.13,8.13,8.19,7.75,918400
CSCO,4/11/92,0.85,0.85,0.87,0.84,705800
INTC,4/11/92,2.11,2.11,2.13,2.09,690600
MSFT,4/11/92,2.77,2.77,2.8,2.75,739300
AAPL,3/11/92,1.86,1.86,1.88,1.84,1006700
AMD,3/11/92,7.75,7.75,7.88,7.56,1042500
CSCO,3/11/92,0.85,0.85,0.86,0.84,676300
INTC,3/11/92,2.1,2.1,2.13,2.09,1017600
MSFT,3/11/92,2.76,2.76,2.8,2.74,1102100
AAPL,2/11/92,1.87,1.87,1.88,1.85,1518700
AMD,2/11/92,7.94,7.94,8.31,7.88,1523900
CSCO,2/11/92,0.85,0.85,0.85,0.83,604800
INTC,2/11/92,2.12,2.12,2.13,2.08,951800
MSFT,2/11/92,2.8,2.8,2.81,2.74,971600
AAPL,30/10/92,1.88,1.88,1.91,1.86,1159200
AMD,30/10/92,8.25,8.25,8.38,7.94,2527000
CSCO,30/10/92,0.83,0.83,0.85,0.82,789800
INTC,30/10/92,2.11,2.11,2.11,2.03,2752100
MSFT,30/10/92,2.77,2.77,2.81,2.77,781200
AAPL,29/10/92,1.9,1.9,1.93,1.84,1904800
AMD,29/10/92,7.94,7.94,7.94,7.56,1363000
CSCO,29/10/92,0.85,0.85,0.85,0.83,883000
INTC,29/10/92,2.08,2.08,2.13,2.06,1578700
MSFT,29/10/92,2.81,2.81,2.81,2.77,1024200
AAPL,28/10/92,1.87,1.87,1.88,1.81,1755300
AMD,28/10/92,7.75,7.75,7.75,7.5,1864200
CSCO,28/10/92,0.83,0.83,0.83,0.8,749800
INTC,28/10/92,2.1,2.1,2.1,2.04,2168000
MSFT,28/10/92,2.77,2.77,2.77,2.73,1130400
AAPL,27/10/92,1.84,1.84,1.88,1.82,1892500
AMD,27/10/92,7.38,7.38,7.44,7.38,586300
CSCO,27/10/92,0.81,0.81,0.83,0.8,1130100
INTC,27/10/92,2.1,2.1,2.15,2.09,1305600
MSFT,27/10/92,2.75,2.75,2.82,2.73,1534900
AAPL,26/10/92,1.84,1.84,1.84,1.73,2238300
AMD,26/10/92,7.31,7.31,7.44,7.13,544100
CSCO,26/10/92,0.83,0.83,0.83,0.81,635700
INTC,26/10/92,2.14,2.14,2.15,2.07,938700
MSFT,26/10/92,2.81,2.81,2.82,2.74,1253800
AAPL,23/10/92,1.74,1.74,1.77,1.72,816300
AMD,23/10/92,7.19,7.19,7.19,7.06,817300
CSCO,23/10/92,0.81,0.81,0.83,0.81,500800
INTC,23/10/92,2.1,2.1,2.13,2.09,1803300
MSFT,23/10/92,2.77,2.77,2.82,2.76,1438000
AAPL,22/10/92,1.74,1.74,1.76,1.72,754200
AMD,22/10/92,7.19,7.19,7.19,7,1037100
CSCO,22/10/92,0.82,0.82,0.83,0.81,775800
INTC,22/10/92,2.12,2.12,2.16,2.11,1296100
MSFT,22/10/92,2.8,2.8,2.82,2.76,1535200
AAPL,21/10/92,1.73,1.73,1.77,1.71,1020100
AMD,21/10/92,7.13,7.13,7.19,7,809100
CSCO,21/10/92,0.81,0.81,0.82,0.8,516300
INTC,21/10/92,2.16,2.16,2.16,2.09,4046500
MSFT,21/10/92,2.81,2.81,2.81,2.74,1887400
AAPL,20/10/92,1.75,1.75,1.79,1.73,2564700
AMD,20/10/92,7,7,7.13,6.94,2419100
CSCO,20/10/92,0.81,0.81,0.82,0.79,1215800
INTC,20/10/92,2.09,2.09,2.11,2.06,3914700
MSFT,20/10/92,2.75,2.75,2.8,2.72,2629700
AAPL,19/10/92,1.75,1.75,1.76,1.73,1750400
AMD,19/10/92,6.88,6.88,6.88,6.44,2182100
CSCO,19/10/92,0.8,0.8,0.82,0.79,1150200
INTC,19/10/92,2.06,2.06,2.06,1.98,1892100
MSFT,19/10/92,2.75,2.75,2.76,2.66,2602500
AAPL,16/10/92,1.75,1.75,1.77,1.66,4029700
AMD,16/10/92,6.5,6.5,6.56,6.25,969100
CSCO,16/10/92,0.79,0.79,0.8,0.77,1583900
INTC,16/10/92,1.98,1.98,2.02,1.95,1393800
MSFT,16/10/92,2.67,2.67,2.67,2.62,1488900
AAPL,15/10/92,1.63,1.63,1.64,1.62,673400
AMD,15/10/92,6.31,6.31,6.38,6.19,559900
CSCO,15/10/92,0.77,0.77,0.77,0.76,725100
INTC,15/10/92,2,2,2,1.95,1365500
MSFT,15/10/92,2.64,2.64,2.65,2.59,1123200
AAPL,14/10/92,1.64,1.64,1.65,1.61,854700
AMD,14/10/92,6.38,6.38,6.44,6.25,850800
CSCO,14/10/92,0.76,0.76,0.77,0.76,662900
INTC,14/10/92,1.97,1.97,2.03,1.96,2081100
MSFT,14/10/92,2.61,2.61,2.66,2.59,1483000
AAPL,13/10/92,1.62,1.62,1.64,1.57,1314100
AMD,13/10/92,6.38,6.38,6.44,6.25,1371000
CSCO,13/10/92,0.76,0.76,0.77,0.75,547000
INTC,13/10/92,2.02,2.02,2.07,2,3185100
MSFT,13/10/92,2.63,2.63,2.67,2.6,2707600
AAPL,12/10/92,1.57,1.57,1.58,1.54,639600
AMD,12/10/92,6.25,6.25,6.31,6.13,1376900
CSCO,12/10/92,0.76,0.76,0.77,0.75,454900
INTC,12/10/92,2.06,2.06,2.1,2.01,3992100
MSFT,12/10/92,2.62,2.62,2.63,2.59,1084400
AAPL,9/10/92,1.55,1.55,1.57,1.54,524500
AMD,9/10/92,5.94,5.94,6.25,5.69,2801000
CSCO,9/10/92,0.75,0.75,0.76,0.74,736700
INTC,9/10/92,2.08,2.08,2.11,2.05,2611200
MSFT,9/10/92,2.57,2.57,2.61,2.55,1255700
AAPL,8/10/92,1.55,1.55,1.58,1.54,1133700
AMD,8/10/92,6.19,6.19,6.38,6.19,1059600
CSCO,8/10/92,0.76,0.76,0.76,0.75,1265100
INTC,8/10/92,2.07,2.07,2.11,2.05,2578800
MSFT,8/10/92,2.61,2.61,2.64,2.55,1860400
AAPL,7/10/92,1.56,1.56,1.62,1.55,1011700
AMD,7/10/92,6.19,6.19,6.5,6.19,2214400
CSCO,7/10/92,0.74,0.74,0.75,0.73,933600
INTC,7/10/92,2.05,2.05,2.1,2.05,2242400
MSFT,7/10/92,2.54,2.54,2.63,2.53,1817300
AAPL,6/10/92,1.6,1.6,1.61,1.53,1012900
AMD,6/10/92,6.44,6.44,6.44,6.19,4132300
CSCO,6/10/92,0.73,0.73,0.74,0.7,1239500
INTC,6/10/92,2.05,2.05,2.07,2,2252200
MSFT,6/10/92,2.58,2.58,2.61,2.54,2342400
AAPL,5/10/92,1.55,1.55,1.56,1.48,2365700
AMD,5/10/92,5.88,5.88,5.94,5.38,1571900
CSCO,5/10/92,0.71,0.71,0.71,0.67,1857800
INTC,5/10/92,1.99,1.99,2,1.9,2243500
MSFT,5/10/92,2.55,2.55,2.55,2.37,2229600
AAPL,2/10/92,1.56,1.56,1.6,1.54,1012300
AMD,2/10/92,5.63,5.63,5.69,5.44,959400
CSCO,2/10/92,0.71,0.71,0.74,0.71,972700
INTC,2/10/92,1.95,1.95,2,1.95,1704200
MSFT,2/10/92,2.46,2.46,2.49,2.44,1150100
AAPL,1/10/92,1.58,1.58,1.61,1.58,1090800
AMD,1/10/92,5.44,5.44,5.56,5.31,891800
CSCO,1/10/92,0.74,0.74,0.74,0.73,772400
INTC,1/10/92,1.99,1.99,2.05,1.99,1259500
MSFT,1/10/92,2.49,2.49,2.53,2.48,1493900
AAPL,30/9/92,1.61,1.61,1.63,1.59,893300
AMD,30/9/92,5.63,5.63,5.75,5.56,465400
CSCO,30/9/92,0.73,0.73,0.74,0.73,280300
INTC,30/9/92,2.05,2.05,2.07,2.05,1166600
MSFT,30/9/92,2.52,2.52,2.52,2.46,1870100
AAPL,29/9/92,1.6,1.6,1.63,1.57,1404200
AMD,29/9/92,5.75,5.75,5.81,5.69,422300
CSCO,29/9/92,0.74,0.74,0.74,0.71,997200
INTC,29/9/92,2.05,2.05,2.05,2.02,1716900
MSFT,29/9/92,2.46,2.46,2.47,2.41,1231000
AAPL,28/9/92,1.6,1.6,1.61,1.56,1335000
AMD,28/9/92,5.75,5.75,5.81,5.5,465200
CSCO,28/9/92,0.72,0.72,0.74,0.7,1675700
INTC,28/9/92,2.04,2.04,2.04,2,855300
MSFT,28/9/92,2.41,2.41,2.45,2.38,1651700
AAPL,25/9/92,1.63,1.63,1.66,1.62,1227400
AMD,25/9/92,5.75,5.75,5.88,5.56,709500
CSCO,25/9/92,0.74,0.74,0.78,0.73,1149300
INTC,25/9/92,2.02,2.02,2.07,2,1578200
MSFT,25/9/92,2.46,2.46,2.51,2.38,1306800
AAPL,24/9/92,1.65,1.65,1.71,1.65,1121900
AMD,24/9/92,5.88,5.88,6,5.81,667100
CSCO,24/9/92,0.77,0.77,0.78,0.75,892800
INTC,24/9/92,2.06,2.06,2.09,2.04,1632100
MSFT,24/9/92,2.51,2.51,2.52,2.48,1154800
AAPL,23/9/92,1.7,1.7,1.7,1.63,1106900
AMD,23/9/92,5.81,5.81,6,5.75,628500
CSCO,23/9/92,0.75,0.75,0.76,0.74,646600
INTC,23/9/92,2.08,2.08,2.09,2,2907700
MSFT,23/9/92,2.47,2.47,2.49,2.42,1176700
AAPL,22/9/92,1.63,1.63,1.67,1.62,995900
AMD,22/9/92,6,6,6.13,6,579200
CSCO,22/9/92,0.76,0.76,0.78,0.76,873400
INTC,22/9/92,2.01,2.01,2.04,2.01,886700
MSFT,22/9/92,2.43,2.43,2.47,2.42,961800
AAPL,21/9/92,1.66,1.66,1.71,1.65,800700
AMD,21/9/92,6.13,6.13,6.19,6.06,303800
CSCO,21/9/92,0.77,0.77,0.77,0.75,726000
INTC,21/9/92,2.03,2.03,2.04,2,1028200
MSFT,21/9/92,2.47,2.47,2.48,2.45,994100
AAPL,18/9/92,1.66,1.66,1.67,1.62,1032200
AMD,18/9/92,6.13,6.13,6.25,6.06,493800
CSCO,18/9/92,0.76,0.76,0.76,0.74,513400
INTC,18/9/92,2.04,2.04,2.05,2.02,1609700
MSFT,18/9/92,2.5,2.5,2.55,2.45,2240100
AAPL,17/9/92,1.64,1.64,1.69,1.62,1539600
AMD,17/9/92,6.13,6.13,6.19,6,630600
CSCO,17/9/92,0.74,0.74,0.75,0.73,728500
INTC,17/9/92,2.02,2.02,2.05,1.99,1489500
MSFT,17/9/92,2.54,2.54,2.55,2.51,737200
AAPL,16/9/92,1.68,1.68,1.72,1.66,1595700
AMD,16/9/92,6.06,6.06,6.19,5.88,909200
CSCO,16/9/92,0.73,0.73,0.75,0.73,1135300
INTC,16/9/92,1.99,1.99,2.02,1.95,2460000
MSFT,16/9/92,2.51,2.51,2.55,2.48,1115900
AAPL,15/9/92,1.72,1.72,1.76,1.71,1951100
AMD,15/9/92,6.13,6.13,6.19,6,797200
CSCO,15/9/92,0.74,0.74,0.76,0.74,871000
INTC,15/9/92,1.99,1.99,2.04,1.98,1481500
MSFT,15/9/92,2.54,2.54,2.55,2.5,1394200
AAPL,14/9/92,1.77,1.77,1.79,1.73,1916800
AMD,14/9/92,6.13,6.13,6.5,6.06,1556800
CSCO,14/9/92,0.76,0.76,0.77,0.75,1109500
INTC,14/9/92,2.05,2.05,2.05,1.99,3217300
MSFT,14/9/92,2.55,2.55,2.56,2.49,2971900
AAPL,11/9/92,1.7,1.7,1.76,1.7,1606100
AMD,11/9/92,6.19,6.19,6.25,6.06,1395500
CSCO,11/9/92,0.74,0.74,0.76,0.74,616100
INTC,11/9/92,2,2,2.02,1.98,1459900
MSFT,11/9/92,2.46,2.46,2.48,2.44,962400
AAPL,10/9/92,1.76,1.76,1.77,1.7,2037300
AMD,10/9/92,6.13,6.13,6.13,5.81,1794600
CSCO,10/9/92,0.74,0.74,0.75,0.72,1248600
INTC,10/9/92,2.01,2.01,2.02,1.95,2347400
MSFT,10/9/92,2.47,2.47,2.47,2.42,1665700
AAPL,9/9/92,1.75,1.75,1.76,1.71,1403600
AMD,9/9/92,5.75,5.75,5.81,5.5,804500
CSCO,9/9/92,0.72,0.72,0.73,0.69,1042500
INTC,9/9/92,1.97,1.97,1.97,1.91,1285900
MSFT,9/9/92,2.44,2.44,2.45,2.39,1905700
AAPL,8/9/92,1.71,1.71,1.71,1.66,625000
AMD,8/9/92,5.5,5.5,5.63,5.38,418500
CSCO,8/9/92,0.7,0.7,0.71,0.69,758300
INTC,8/9/92,1.91,1.91,1.91,1.88,1268000
MSFT,8/9/92,2.4,2.4,2.4,2.35,1543000
AAPL,4/9/92,1.69,1.69,1.72,1.67,564600
AMD,4/9/92,5.56,5.56,5.75,5.44,954800
CSCO,4/9/92,0.7,0.7,0.7,0.69,635500
INTC,4/9/92,1.91,1.91,1.95,1.91,1309500
MSFT,4/9/92,2.38,2.38,2.39,2.36,893300
AAPL,3/9/92,1.71,1.71,1.76,1.71,1891600
AMD,3/9/92,5.69,5.69,5.94,5.69,2164200
CSCO,3/9/92,0.7,0.7,0.71,0.69,1445300
INTC,3/9/92,1.95,1.95,1.97,1.91,3680000
MSFT,3/9/92,2.39,2.39,2.41,2.36,2665500
AAPL,2/9/92,1.73,1.73,1.74,1.66,1695500
AMD,2/9/92,5.69,5.69,5.75,5.31,2049700
CSCO,2/9/92,0.69,0.69,0.7,0.67,2012700
INTC,2/9/92,1.9,1.9,1.91,1.84,2055700
MSFT,2/9/92,2.36,2.36,2.37,2.3,1936100
AAPL,1/9/92,1.66,1.66,1.66,1.63,538300
AMD,1/9/92,5.25,5.25,5.31,5.06,1535400
CSCO,1/9/92,0.67,0.67,0.68,0.65,734200
INTC,1/9/92,1.85,1.85,1.85,1.8,2156000
MSFT,1/9/92,2.33,2.33,2.33,2.29,963300
AAPL,31/8/92,1.64,1.64,1.65,1.6,1081400
AMD,31/8/92,5.06,5.06,5.06,4.81,1578700
CSCO,31/8/92,0.65,0.65,0.65,0.63,628500
INTC,31/8/92,1.81,1.81,1.83,1.8,1120200
MSFT,31/8/92,2.33,2.33,2.34,2.3,801600
AAPL,28/8/92,1.61,1.61,1.62,1.57,546800
AMD,28/8/92,4.75,4.75,4.81,4.75,315000
CSCO,28/8/92,0.64,0.64,0.65,0.64,278500
INTC,28/8/92,1.8,1.8,1.81,1.79,429100
MSFT,28/8/92,2.32,2.32,2.33,2.3,1545900
AAPL,27/8/92,1.59,1.59,1.61,1.58,738800
AMD,27/8/92,4.81,4.81,4.88,4.75,797200
CSCO,27/8/92,0.65,0.65,0.66,0.65,871900
INTC,27/8/92,1.8,1.8,1.82,1.8,1626500
MSFT,27/8/92,2.3,2.3,2.31,2.25,2750900
AAPL,26/8/92,1.58,1.58,1.59,1.54,1080900
AMD,26/8/92,4.75,4.75,4.88,4.5,988700
CSCO,26/8/92,0.65,0.65,0.66,0.64,884500
INTC,26/8/92,1.78,1.78,1.8,1.77,980500
MSFT,26/8/92,2.24,2.24,2.26,2.2,1563000
AAPL,25/8/92,1.58,1.58,1.59,1.54,1181800
AMD,25/8/92,4.56,4.56,4.56,4.25,664900
CSCO,25/8/92,0.65,0.65,0.65,0.61,1269100
INTC,25/8/92,1.76,1.76,1.77,1.7,1455800
MSFT,25/8/92,2.2,2.2,2.21,2.14,1160100
AAPL,24/8/92,1.54,1.54,1.6,1.54,1358700
AMD,24/8/92,4.25,4.25,4.31,4.19,615300
CSCO,24/8/92,0.63,0.63,0.66,0.62,1132600
INTC,24/8/92,1.72,1.72,1.76,1.72,1083800
MSFT,24/8/92,2.16,2.16,2.19,2.15,1335300
AAPL,21/8/92,1.6,1.6,1.62,1.57,977400
AMD,21/8/92,4.31,4.31,4.44,4.25,358200
CSCO,21/8/92,0.66,0.66,0.69,0.65,1186500
INTC,21/8/92,1.77,1.77,1.8,1.73,1716900
MSFT,21/8/92,2.18,2.18,2.21,2.16,1647200
AAPL,20/8/92,1.6,1.6,1.61,1.58,972400
AMD,20/8/92,4.44,4.44,4.44,4.31,272100
CSCO,20/8/92,0.68,0.68,0.68,0.66,998300
INTC,20/8/92,1.79,1.79,1.79,1.74,1914700
MSFT,20/8/92,2.2,2.2,2.21,2.16,1141800
AAPL,19/8/92,1.59,1.59,1.62,1.59,1522700
AMD,19/8/92,4.5,4.5,4.5,4.38,302200
CSCO,19/8/92,0.68,0.68,0.7,0.68,849800
INTC,19/8/92,1.75,1.75,1.8,1.75,1211500
MSFT,19/8/92,2.16,2.16,2.2,2.15,857300
AAPL,18/8/92,1.6,1.6,1.62,1.59,1002800
AMD,18/8/92,4.5,4.5,4.56,4.44,431100
CSCO,18/8/92,0.68,0.68,0.68,0.67,841600
INTC,18/8/92,1.8,1.8,1.84,1.79,1146000
MSFT,18/8/92,2.17,2.17,2.21,2.13,2072300
AAPL,17/8/92,1.6,1.6,1.6,1.56,1149200
AMD,17/8/92,4.56,4.56,4.69,4.56,300800
CSCO,17/8/92,0.68,0.68,0.69,0.67,927600
INTC,17/8/92,1.83,1.83,1.88,1.83,1251600
MSFT,17/8/92,2.17,2.17,2.22,2.17,1978700
AAPL,14/8/92,1.6,1.6,1.62,1.59,1215200
AMD,14/8/92,4.69,4.69,4.69,4.63,142400
CSCO,14/8/92,0.68,0.68,0.7,0.66,3185500
INTC,14/8/92,1.86,1.86,1.88,1.82,918200
MSFT,14/8/92,2.22,2.22,2.24,2.21,1060700
AAPL,13/8/92,1.6,1.6,1.63,1.58,1526700
AMD,13/8/92,4.63,4.63,4.69,4.63,481000
CSCO,13/8/92,0.69,0.69,0.7,0.68,2042600
INTC,13/8/92,1.83,1.83,1.84,1.79,1048800
MSFT,13/8/92,2.21,2.21,2.24,2.2,882100
AAPL,12/8/92,1.58,1.58,1.58,1.54,1071300
AMD,12/8/92,4.5,4.5,4.63,4.5,475700
CSCO,12/8/92,0.7,0.7,0.72,0.7,492100
INTC,12/8/92,1.8,1.8,1.85,1.8,1228600
MSFT,12/8/92,2.22,2.22,2.27,2.21,957300
AAPL,11/8/92,1.55,1.55,1.59,1.54,1083100
AMD,11/8/92,4.5,4.5,4.63,4.5,385700
CSCO,11/8/92,0.72,0.72,0.72,0.69,693100
INTC,11/8/92,1.84,1.84,1.85,1.81,953900
MSFT,11/8/92,2.23,2.23,2.25,2.19,1044800
AAPL,10/8/92,1.58,1.58,1.59,1.54,816500
AMD,10/8/92,4.56,4.56,4.69,4.56,474400
CSCO,10/8/92,0.71,0.71,0.72,0.69,879800
INTC,10/8/92,1.85,1.85,1.85,1.82,872800
MSFT,10/8/92,2.21,2.21,2.27,2.21,1314600
AAPL,7/8/92,1.55,1.55,1.56,1.48,1956800
AMD,7/8/92,4.69,4.69,4.75,4.56,770600
CSCO,7/8/92,0.7,0.7,0.71,0.68,891400
INTC,7/8/92,1.83,1.83,1.85,1.8,1663800
MSFT,7/8/92,2.21,2.21,2.3,2.2,1719000
AAPL,6/8/92,1.57,1.57,1.59,1.53,2303300
AMD,6/8/92,4.69,4.69,4.69,4.5,889400
CSCO,6/8/92,0.7,0.7,0.72,0.69,960700
INTC,6/8/92,1.83,1.83,1.87,1.82,1041000
MSFT,6/8/92,2.23,2.23,2.25,2.2,1155800
AAPL,5/8/92,1.6,1.6,1.63,1.59,1243400
AMD,5/8/92,4.63,4.63,4.69,4.56,964100
CSCO,5/8/92,0.72,0.72,0.74,0.72,905600
INTC,5/8/92,1.86,1.86,1.9,1.85,795000
MSFT,5/8/92,2.25,2.25,2.3,2.23,1875700
AAPL,4/8/92,1.63,1.63,1.63,1.6,1068900
AMD,4/8/92,4.69,4.69,4.81,4.63,906300
CSCO,4/8/92,0.74,0.74,0.74,0.73,525500
INTC,4/8/92,1.89,1.89,1.91,1.88,810500
MSFT,4/8/92,2.31,2.31,2.33,2.3,982200
AAPL,3/8/92,1.63,1.63,1.69,1.63,612000
AMD,3/8/92,4.75,4.75,4.75,4.38,1562500
CSCO,3/8/92,0.74,0.74,0.75,0.73,451700
INTC,3/8/92,1.9,1.9,1.91,1.87,1389500
MSFT,3/8/92,2.3,2.3,2.32,2.25,984900
AAPL,31/7/92,1.67,1.67,1.7,1.67,809900
AMD,31/7/92,4.44,4.44,4.44,4.25,486700
CSCO,31/7/92,0.74,0.74,0.75,0.72,628800
INTC,31/7/92,1.87,1.87,1.88,1.85,1342500
MSFT,31/7/92,2.27,2.27,2.3,2.26,1103500
AAPL,30/7/92,1.69,1.69,1.7,1.67,1231200
AMD,30/7/92,4.31,4.31,4.38,4.19,619800
CSCO,30/7/92,0.73,0.73,0.73,0.72,411800
INTC,30/7/92,1.84,1.84,1.86,1.82,948500
MSFT,30/7/92,2.29,2.29,2.33,2.28,1001100
AAPL,29/7/92,1.69,1.69,1.71,1.66,2239000
AMD,29/7/92,4.31,4.31,4.31,4.19,729100
CSCO,29/7/92,0.73,0.73,0.74,0.72,988600
